App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:43:08 AM","59 sec","Trepn_2018.10.19_114307.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10036,2741524,10041,3125919,2293176,10045,180000,10046,0,10047,61,10136,1555200,10037,1555200,10038,1555200,10039,1555200,10040,1824000,10042,1824000,10043,1824000,10044,1824000,10036,83,10037,44,10039,40,10040,28,10041,75,10042,88,10044,60,10045,66,
10144,3,10138,2743364,10143,4281394,3448651,10147,180000,10147,0,10148,70,10237,1555200,10138,1555200,10139,1555200,10141,1555200,10142,1824000,10143,1824000,10144,1824000,10145,1824000,10137,66,10139,55,10140,28,10142,50,10143,90,10144,80,10145,88,10146,75,
10244,3,10239,2745580,10243,4621885,3789142,10245,180000,10245,30,10246,52,10339,1555200,10239,1555200,10241,1555200,10241,1555200,10242,1958400,10243,1958400,10244,1958400,10245,1958400,10238,75,10240,60,10241,66,10242,44,10243,55,10244,54,10245,63,10245,33,
10346,3,10341,2748284,10345,3051402,2218659,10349,180000,10349,30,10350,32,10440,1555200,10341,1555200,10342,1555200,10343,1555200,10344,1248000,10345,1248000,10347,1248000,10348,1344000,10341,60,10342,40,10343,22,10344,33,10345,10,10346,50,10348,10,10349,40,
10445,3,10441,2755408,10444,2401238,1568495,10446,180000,10446,30,10447,37,10541,1555200,10441,1555200,10442,1555200,10443,1555200,10443,1632000,10444,1632000,10445,1632000,10445,1632000,10441,54,10442,33,10443,22,10443,33,10444,72,10445,20,10445,30,10446,20,
10552,3,10543,2757616,10550,1763662,930919,10555,180000,10555,30,10556,21,10641,1555200,10543,1555200,10545,1555200,10547,1555200,10549,633600,10550,633600,10552,768000,10553,768000,10542,54,10545,12,10546,20,10548,37,10550,22,10552,11,10553,9,10554,9,
10653,3,10643,2758076,10651,1384723,551980,10656,180000,10657,0,10658,24,10741,1555200,10644,1555200,10646,1555200,10648,1555200,10649,633600,10651,633600,10653,633600,10655,768000,10642,62,10645,22,10647,27,10649,27,10650,20,10652,18,10654,10,10656,0,
10757,3,10744,2760416,10755,1876054,1043311,10760,180000,10761,0,10762,38,10842,1555200,10744,1555200,10747,1555200,10750,1555200,10753,633600,10756,633600,10757,633600,10759,633600,10743,66,10746,50,10749,60,10752,70,10755,36,10757,11,10758,0,10760,0,
10851,3,10844,2761196,10850,961761,129018,10855,180000,10855,0,10857,16,10945,1555200,10844,1555200,10846,1555200,10847,1555200,10848,633600,10850,633600,10851,633600,10853,633600,10843,60,10845,22,10847,14,10848,33,10849,10,10851,0,10853,0,10855,0,
10956,3,10947,2762892,10955,1689577,856834,10958,180000,10958,0,10958,25,11044,1555200,10948,1555200,10951,1555200,10953,1555200,10954,1536000,10955,1536000,10956,1536000,10957,1536000,10947,55,10950,36,10952,40,10954,40,10955,66,10956,0,10957,0,10957,0,
11049,3,11045,2765028,11048,2095169,1262426,11051,180000,11052,0,11052,38,11144,1555200,11045,1555200,11046,1555200,11047,1555200,11047,1958400,11048,1958400,11049,1958400,11050,1958400,11044,55,11046,44,11046,50,11047,50,11048,63,11049,10,11050,10,11051,0,
11148,3,11145,2767064,11148,1035257,202514,11150,180000,11150,0,11150,25,11245,1555200,11145,1555200,11146,1555200,11147,1555200,11147,1958400,11148,1958400,11149,1958400,11149,1958400,11145,55,11146,12,11146,22,11147,11,11148,10,11148,0,11149,10,11150,90,
11250,3,11246,2768392,11249,2143510,1310767,11251,180000,11251,0,11252,30,11345,1555200,11246,1555200,11247,1555200,11248,1555200,11248,1958400,11249,1958400,11250,1958400,11250,1958400,11246,54,11247,45,11247,30,11248,22,11249,0,11250,10,11250,0,11251,100,
11350,3,11347,2773840,11349,2626376,1793633,11352,180000,11353,0,11353,44,11448,1555200,11347,1555200,11348,1555200,11348,1555200,11349,1958400,11349,1958400,11351,1958400,11352,1958400,11346,54,11347,33,11348,30,11349,54,11349,22,11350,18,11351,9,11352,100,
11454,3,11450,2796240,11453,4073386,3240643,11456,180000,11456,0,11457,57,11549,1555200,11450,1555200,11451,1555200,11451,1555200,11452,1958400,11453,1958400,11454,1958400,11455,1958400,11449,100,11450,70,11451,63,11452,54,11453,63,11454,80,11455,25,11456,25,
11553,3,11550,2785968,11552,4045086,3212343,11554,180000,11554,0,11554,49,11650,1555200,11550,1555200,11551,1555200,11551,1555200,11552,1958400,11552,1958400,11553,1958400,11553,1958400,11549,88,11550,75,11551,90,11552,70,11552,33,11553,27,11553,0,11554,0,
11669,3,11653,2785648,11667,1954674,1121931,11673,180000,11674,0,11675,29,11750,1555200,11653,1555200,11657,1555200,11661,1555200,11665,633600,11668,633600,11670,633600,11672,633600,11652,72,11656,60,11660,37,11665,60,11667,15,11669,9,11671,0,11673,0,
11760,3,11752,2785776,11758,962232,129489,11763,180000,11763,0,11765,14,11851,1555200,11752,1555200,11754,1555200,11755,1555200,11757,633600,11758,633600,11760,633600,11761,633600,11751,55,11753,22,11755,33,11756,22,11758,0,11760,0,11761,0,11763,0,
11870,3,11856,2785664,11869,1335497,502754,11872,180000,11872,0,11873,25,11955,1555200,11857,1555200,11861,1555200,11866,1555200,11868,1536000,11869,1536000,11870,1536000,11871,1536000,11854,60,11860,30,11865,41,11867,20,11869,36,11870,0,11871,0,11872,0,
11967,3,11959,2786116,11966,2344272,1511529,11969,180000,11969,0,11969,36,12051,1555200,11960,1555200,11963,1555200,11965,1555200,11966,1958400,11966,1958400,11967,1958400,11968,1958400,11957,60,11962,45,11965,37,11965,37,11966,100,11967,0,11968,0,11968,0,
12057,3,12053,2788220,12057,2487674,1654931,12059,180000,12059,0,12060,41,12151,1555200,12053,1555200,12054,1555200,12054,1555200,12055,1958400,12057,1958400,12058,1958400,12058,1958400,12052,72,12053,37,12054,28,12055,62,12057,100,12057,22,12058,22,12059,0,
12156,3,12152,2789816,12155,3212561,2379818,12157,180000,12157,0,12158,46,12252,1555200,12153,1555200,12153,1555200,12154,1555200,12155,1958400,12155,1958400,12156,1958400,12156,1958400,12152,77,12153,70,12154,44,12154,44,12155,100,12156,33,12156,11,12157,0,
12257,3,12253,2790756,12257,2468340,1635597,12259,180000,12259,0,12259,35,12353,1555200,12253,1555200,12255,1555200,12255,1555200,12256,1958400,12257,1958400,12257,1958400,12258,1958400,12253,60,12254,33,12255,41,12256,12,12257,90,12257,20,12258,10,12258,0,
12358,3,12354,2790360,12358,547690,0,12360,180000,12360,27,12361,6,12454,600000,12355,1555200,12356,1555200,12357,1555200,12357,1728000,12358,1728000,12359,1728000,12359,1728000,12354,12,12356,0,12356,10,12357,10,12358,0,12358,0,12359,0,12360,0,
12465,3,12456,2788452,12464,458935,0,12469,180000,12469,0,12471,15,12554,1555200,12457,600000,12459,600000,12461,600000,12462,633600,12464,633600,12466,633600,12467,633600,12455,50,12458,27,12460,0,12462,11,12463,27,12465,9,12467,9,12469,0,
12565,3,12556,2787864,12563,1730087,897344,12569,180000,12569,0,12571,32,12654,1248000,12557,1555200,12559,1555200,12560,1555200,12562,633600,12564,633600,12566,633600,12567,633600,12556,60,12558,54,12560,63,12562,55,12563,20,12565,0,12567,0,12568,0,
12665,3,12657,2787668,12663,304364,0,12669,180000,12669,0,12671,8,12755,960000,12657,1248000,12659,1248000,12661,1248000,12662,633600,12664,633600,12666,633600,12667,633600,12656,33,12658,11,12660,0,12662,10,12663,20,12665,0,12667,0,12668,0,
12774,3,12759,2787900,12771,285638,0,12778,180000,12779,0,12781,13,12856,1248000,12759,960000,12762,960000,12765,960000,12768,633600,12771,633600,12774,633600,12776,633600,12757,40,12761,20,12764,9,12767,18,12770,0,12773,0,12776,0,12778,0,
12869,3,12858,2787988,12866,428882,0,12873,180000,12873,0,12875,9,12956,1248000,12859,1248000,12861,1248000,12863,1248000,12865,633600,12867,633600,12869,633600,12871,633600,12857,16,12860,25,12862,25,12864,20,12866,0,12868,0,12870,0,12872,0,
12967,3,12958,2788192,12965,408934,0,12971,180000,12971,0,12973,9,13057,1555200,12958,1248000,12960,1248000,12962,1248000,12964,633600,12965,633600,12967,633600,12969,633600,12957,38,12960,9,12962,10,12963,25,12965,0,12967,0,12969,0,12971,0,
13066,3,13059,2788164,13065,1068344,235601,13070,180000,13070,0,13071,17,13158,864000,13059,1555200,13060,1555200,13062,1555200,13063,633600,13065,633600,13067,633600,13068,633600,13058,55,13060,25,13062,33,13063,36,13065,0,13066,0,13068,0,13069,0,
13169,3,13160,2788372,13167,194275,0,13173,180000,13173,0,13175,10,13258,1555200,13160,864000,13162,864000,13164,864000,13166,633600,13168,633600,13169,633600,13171,633600,13159,36,13162,10,13164,18,13165,0,13167,9,13169,0,13171,0,13172,0,
13269,3,13261,2776404,13268,1387020,554277,13273,180000,13273,0,13275,28,13359,1555200,13262,1555200,13263,1555200,13265,1555200,13266,633600,13268,633600,13270,633600,13271,633600,13260,54,13263,30,13264,80,13266,27,13268,10,13269,0,13271,0,13272,0,
13369,3,13361,2776456,13367,896261,63518,13372,180000,13372,0,13373,13,13459,1555200,13361,1555200,13363,1555200,13364,1555200,13366,633600,13367,633600,13369,633600,13370,633600,13360,33,13362,22,13364,70,13365,0,13367,0,13368,0,13370,0,13371,0,
13470,3,13461,2776704,13468,494736,0,13475,180000,13476,0,13477,9,13560,1248000,13461,1555200,13463,1555200,13465,1555200,13467,633600,13469,633600,13471,633600,13472,633600,13460,36,13462,33,13464,0,13466,0,13468,0,13470,0,13472,0,13475,0,
13572,3,13563,2776704,13570,429701,0,13577,180000,13578,0,13579,10,13660,1248000,13563,1248000,13565,1248000,13567,1248000,13569,633600,13571,633600,13573,633600,13575,633600,13562,44,13564,30,13566,0,13568,9,13570,9,13572,0,13574,0,13576,0,
13673,3,13663,2776756,13671,354077,0,13677,180000,13678,0,13679,8,13761,1555200,13663,1248000,13665,1248000,13667,1248000,13669,633600,13671,633600,13673,633600,13675,633600,13662,20,13665,22,13667,18,13669,11,13671,0,13673,0,13675,0,13677,0,
13773,3,13763,2776560,13771,424898,0,13778,180000,13778,0,13779,10,13862,960000,13764,1555200,13766,1248000,13768,1248000,13769,633600,13772,633600,13774,633600,13776,633600,13762,33,13765,20,13767,0,13769,9,13771,0,13773,0,13775,0,13777,0,
13877,3,13865,2777056,13874,269222,0,13882,180000,13883,0,13884,8,13962,768000,13865,960000,13868,960000,13870,960000,13872,633600,13875,633600,13877,633600,13880,633600,13864,45,13867,12,13869,25,13872,0,13874,0,13877,0,13879,0,13881,0,
13979,3,13966,2777056,13977,242680,0,13984,180000,13985,0,13986,13,14063,960000,13966,768000,13969,768000,13972,960000,13975,633600,13977,633600,13980,633600,13982,633600,13964,33,13968,27,13972,30,13974,10,13977,0,13979,0,13981,0,13984,0,
14076,3,14065,2776792,14074,318470,0,14081,180000,14082,0,14083,9,14163,768000,14066,960000,14068,960000,14070,960000,14072,633600,14075,633600,14077,633600,14079,633600,14064,42,14067,0,14069,45,14072,10,14074,0,14076,0,14078,0,14081,0,
14186,3,14168,2776952,14182,198190,0,14192,180000,14193,0,14195,14,14264,960000,14169,768000,14172,768000,14175,768000,14179,633600,14183,633600,14186,633600,14189,633600,14166,40,14171,11,14174,25,14179,9,14181,0,14186,0,14189,0,14192,0,
14279,3,14267,2777200,14277,262656,0,14284,180000,14285,0,14287,5,14365,768000,14268,960000,14270,960000,14272,960000,14275,633600,14277,633600,14279,633600,14282,633600,14266,50,14269,30,14272,0,14274,0,14276,0,14279,0,14281,0,14284,0,
14383,3,14368,2776808,14380,195858,0,14389,180000,14390,0,14392,12,14465,768000,14369,768000,14372,768000,14374,768000,14377,633600,14381,633600,14384,633600,14386,633600,14367,25,14371,0,14374,50,14377,9,14379,0,14383,0,14386,0,14389,0,
14486,3,14469,2777056,14483,309390,0,14493,180000,14494,0,14496,15,14566,960000,14471,768000,14475,960000,14478,960000,14480,633600,14484,633600,14486,633600,14490,633600,14468,60,14474,22,14478,36,14480,0,14483,0,14486,0,14489,0,14492,0,
14580,3,14568,2777056,14578,236390,0,14585,180000,14586,0,14587,8,14666,1248000,14569,960000,14571,960000,14573,960000,14576,633600,14578,633600,14581,633600,14583,633600,14568,60,14570,12,14573,0,14575,0,14577,0,14580,0,14582,0,14585,0,
14679,3,14669,2776860,14677,403947,0,14684,180000,14684,0,14686,12,14767,960000,14669,1248000,14672,1248000,14674,1248000,14676,633600,14678,633600,14680,633600,14682,633600,14668,33,14671,27,14673,11,14675,10,14677,0,14679,0,14681,0,14683,0,
14784,3,14770,2777172,14781,259372,0,14789,180000,14790,0,14792,8,14868,672000,14770,960000,14773,960000,14775,960000,14778,633600,14781,633600,14784,633600,14787,633600,14769,40,14772,0,14775,30,14777,9,14780,0,14783,0,14786,0,14789,0,
14890,3,14873,2777172,14887,150982,0,14895,180000,14895,0,14897,12,14969,960000,14873,672000,14877,672000,14880,672000,14884,633600,14888,633600,14890,633600,14893,633600,14871,22,14876,36,14879,10,14883,11,14887,0,14890,0,14892,0,14894,0,
14981,3,14971,2778268,14979,311904,0,14984,180000,14985,0,14986,7,15069,1555200,14972,960000,14974,960000,14976,1248000,14977,633600,14979,633600,14981,633600,14982,633600,14970,33,14973,37,14975,25,14977,0,14979,0,14980,0,14982,0,14984,0,
15080,3,15071,2776760,15078,846071,13328,15084,180000,15085,0,15086,15,15170,1555200,15072,1555200,15073,1555200,15075,1555200,15077,633600,15079,633600,15080,633600,15082,633600,15071,60,15073,36,15075,11,15077,11,15078,0,15080,0,15082,0,15083,0,
15184,3,15172,2774232,15181,924942,92199,15186,180000,15187,0,15187,20,15270,1555200,15173,1555200,15175,1555200,15177,1555200,15179,1248000,15182,1248000,15184,1248000,15186,1248000,15171,44,15174,33,15176,30,15179,22,15181,0,15183,20,15185,0,15186,0,
15282,3,15272,2774284,15280,881280,48537,15287,180000,15287,0,15288,13,15370,1555200,15273,1555200,15275,1555200,15277,1555200,15279,633600,15281,633600,15283,633600,15285,633600,15272,61,15274,30,15276,0,15278,18,15280,0,15282,0,15285,0,15286,0,
15380,3,15372,2774336,15378,684351,0,15383,180000,15383,0,15385,13,15471,1555200,15373,1555200,15374,1555200,15375,1555200,15377,633600,15378,633600,15380,633600,15381,633600,15372,55,15374,10,15375,18,15377,10,15378,10,15380,0,15381,0,15382,0,
15481,3,15473,2774192,15479,738519,0,15484,180000,15485,0,15486,8,15572,1555200,15473,1555200,15475,1555200,15476,1555200,15478,633600,15479,633600,15481,633600,15482,633600,15472,44,15475,30,15476,18,15478,11,15479,0,15480,0,15482,0,15483,0,
15581,3,15574,2774596,15580,552097,0,15586,180000,15586,0,15587,13,15672,1555200,15574,1555200,15575,1555200,15577,1555200,15579,633600,15580,633600,15582,633600,15583,633600,15573,44,15575,0,15577,22,15578,11,15580,0,15581,0,15583,0,15585,0,
15685,3,15675,2774896,15682,881921,49178,15688,180000,15689,0,15690,12,15773,1555200,15675,1555200,15677,1555200,15679,1555200,15681,633600,15682,633600,15685,633600,15687,633600,15674,66,15676,27,15678,10,15680,20,15682,0,15684,0,15686,0,15688,0,
15786,3,15776,2774700,15785,709839,0,15790,180000,15790,0,15792,15,15873,1555200,15776,1555200,15778,1555200,15780,1555200,15782,633600,15785,633600,15787,633600,15788,633600,15774,58,15777,11,15780,20,15782,10,15784,0,15786,0,15788,0,15790,0,
15887,3,15876,2774608,15885,641331,0,15890,180000,15891,0,15892,11,15973,1555200,15876,1555200,15879,1555200,15881,1555200,15883,633600,15885,633600,15887,633600,15889,633600,15875,55,15878,10,15881,22,15882,0,15885,10,15886,0,15888,0,15890,0,
15986,3,15976,2774660,15984,666818,0,15990,180000,15990,0,15991,10,16074,1555200,15976,1555200,15979,1555200,15980,1555200,15982,633600,15985,633600,15986,633600,15988,633600,15975,33,15978,30,15980,20,15982,10,15984,0,15986,0,15988,0,15989,0,
16083,3,16076,2775084,16081,681158,0,16086,180000,16086,0,16088,10,16175,1555200,16076,1555200,16078,1555200,16079,1555200,16080,633600,16082,633600,16083,633600,16085,633600,16075,55,16077,30,16079,10,16080,0,16081,0,16083,0,16084,0,16086,0,
16183,3,16176,2775040,16182,552097,0,16186,180000,16186,0,16187,9,16276,1555200,16177,1555200,16178,1555200,16179,1555200,16181,633600,16182,633600,16183,633600,16185,633600,16176,37,16178,11,16179,18,16181,11,16182,0,16183,0,16184,0,16186,0,
16292,3,16280,2775040,16289,186422,0,16296,180000,16297,0,16298,5,16326,1478400,16281,1555200,16283,1555200,16285,1555200,16287,633600,16290,633600,16292,633600,16295,633600,16278,0,16282,8,16285,0,16287,18,16289,0,16291,0,16294,0,16296,0,
16336,3,16329,2775056,16335,593003,0,16339,180000,16340,0,16341,6,16427,864000,16329,1478400,16330,1478400,16332,1478400,16333,633600,16335,633600,16336,633600,16338,633600,16328,40,16330,0,16331,0,16333,50,16334,0,16336,0,16338,0,16339,0,
16443,3,16430,2775056,16440,245431,0,16448,180000,16449,0,16451,12,16527,1248000,16431,864000,16433,864000,16436,864000,16438,633600,16441,633600,16443,633600,16446,633600,16429,40,16433,10,16435,11,16438,27,16440,0,16442,0,16445,0,16448,0,
16541,3,16530,2774832,16539,486957,0,16546,180000,16546,0,16548,15,16628,960000,16530,864000,16533,960000,16535,960000,16537,633600,16539,633600,16541,633600,16544,633600,16529,44,16532,30,16534,16,16537,40,16539,0,16541,0,16543,0,16545,0,
16647,3,16631,2775080,16643,189950,0,16653,180000,16654,0,16656,9,16729,864000,16632,960000,16634,960000,16637,600000,16640,633600,16644,633600,16647,633600,16650,633600,16630,25,16633,10,16636,12,16640,22,16643,0,16646,0,16649,0,16652,0,
16748,3,16734,2775132,16745,223364,0,16753,180000,16754,0,16755,10,16830,960000,16735,960000,16737,960000,16741,960000,16743,633600,16746,633600,16748,633600,16751,633600,16731,33,16736,11,16739,11,16743,18,16745,0,16748,0,16750,0,16752,0,
16845,3,16833,2775184,16842,318470,0,16850,180000,16851,0,16852,11,16930,960000,16833,960000,16835,960000,16838,960000,16840,633600,16842,633600,16846,633600,16848,633600,16831,36,16835,36,16837,25,16839,0,16842,0,16845,0,16848,0,16850,0,
16944,3,16933,2775432,16942,226540,0,16948,180000,16949,0,16951,6,17032,768000,16933,960000,16936,960000,16938,960000,16940,633600,16942,633600,16944,633600,16946,633600,16932,44,16935,25,16937,0,16939,0,16941,0,16944,0,16946,0,16948,0,
17055,3,17037,2775400,17052,174873,0,17060,180000,17060,0,17062,12,17132,768000,17038,768000,17041,768000,17045,768000,17048,633600,17052,633600,17055,633600,17057,633600,17035,30,17040,20,17044,10,17047,15,17052,0,17054,0,17057,0,17059,0,
17150,3,17136,2775496,17147,247154,0,17156,180000,17157,0,17160,11,17234,768000,17136,768000,17139,768000,17142,768000,17145,633600,17148,633600,17151,633600,17154,633600,17135,44,17139,30,17142,20,17144,12,17147,0,17150,0,17153,0,17156,0,
17257,3,17237,2775744,17253,174873,0,17263,180000,17264,0,17266,12,17335,600000,17238,768000,17241,768000,17245,460800,17249,633600,17253,633600,17257,633600,17261,633600,17236,53,17240,22,17244,0,17248,0,17252,0,17256,0,17260,0,17263,0,
17356,3,17339,2775548,17353,166859,0,17363,180000,17364,0,17366,9,17435,1248000,17340,600000,17343,600000,17346,600000,17349,633600,17353,633600,17356,633600,17360,633600,17338,37,17342,30,17346,36,17349,0,17352,0,17356,0,17359,0,17362,0,
17447,3,17438,2783004,17445,623375,0,17452,180000,17452,0,17454,16,17536,960000,17438,1248000,17440,1248000,17442,1248000,17443,633600,17445,633600,17447,633600,17450,633600,17437,44,17439,0,17441,70,17443,11,17445,0,17447,0,17449,0,17451,0,
17553,3,17539,2783252,17550,269222,0,17559,180000,17560,0,17562,14,17637,672000,17540,960000,17542,960000,17545,960000,17547,633600,17550,633600,17553,633600,17556,633600,17538,40,17542,20,17544,12,17546,10,17549,0,17552,0,17555,0,17558,0,
17662,3,17641,2783536,17659,179649,0,17669,180000,17671,0,17674,10,17738,1248000,17644,672000,17647,672000,17652,672000,17656,633600,17660,633600,17663,633600,17667,633600,17640,40,17646,18,17650,36,17655,0,17658,0,17662,0,17666,0,17669,0,
17749,3,17740,2781648,17748,738077,0,17753,180000,17754,0,17755,19,17839,960000,17741,1248000,17743,1248000,17744,1248000,17746,633600,17748,633600,17750,633600,17752,633600,17739,66,17742,12,17744,50,17746,20,17747,0,17749,0,17751,0,17753,0,
17855,3,17842,2782120,17852,223257,0,17860,180000,17861,0,17863,7,17939,960000,17843,960000,17845,960000,17848,960000,17850,633600,17853,633600,17855,633600,17857,633600,17841,22,17845,30,17847,16,17850,0,17852,0,17854,0,17857,0,17859,0,
17955,3,17943,2782120,17952,242956,0,17961,180000,17961,0,17963,7,18041,460800,17943,960000,17945,960000,17948,960000,17950,633600,17953,633600,17955,633600,17958,633600,17941,44,17945,30,17947,0,17950,0,17952,0,17955,0,17957,0,17960,0,
18066,3,18046,2781976,18062,134743,0,18072,180000,18073,0,18074,13,18141,864000,18046,460800,18051,600000,18056,600000,18059,633600,18063,633600,18066,633600,18069,633600,18044,27,18050,11,18055,27,18058,30,18062,0,18065,0,18069,0,18071,0,
18161,3,18145,2781984,18158,260563,0,18168,180000,18169,0,18172,11,18242,768000,18145,864000,18148,864000,18152,600000,18155,633600,18158,633600,18162,633600,18165,633600,18144,44,18147,12,18151,20,18154,30,18158,0,18161,0,18164,0,18167,0,
18266,3,18251,2781788,18263,228501,0,18272,180000,18272,0,18274,11,18343,672000,18252,768000,18255,768000,18258,768000,18261,633600,18264,633600,18267,633600,18269,633600,18248,44,18254,18,18257,0,18260,36,18263,0,18266,0,18269,0,18271,0,
18363,3,18347,2782036,18360,160538,0,18370,180000,18371,0,18373,10,18443,864000,18348,672000,18351,672000,18354,672000,18357,633600,18360,633600,18363,633600,18367,633600,18345,33,18350,40,18353,11,18356,0,18359,0,18363,0,18366,0,18370,0,
18464,3,18447,2782036,18462,239853,0,18470,180000,18470,0,18472,12,18544,768000,18448,864000,18454,864000,18457,864000,18460,633600,18462,633600,18465,633600,18467,633600,18445,37,18453,22,18456,18,18459,9,18462,0,18464,0,18467,0,18469,0,
18562,3,18547,2782336,18559,212179,0,18568,180000,18569,0,18570,9,18645,864000,18548,768000,18551,768000,18554,768000,18557,633600,18560,633600,18563,633600,18565,633600,18546,25,18550,44,18553,22,18556,0,18559,0,18562,0,18565,0,18567,0,
18663,3,18649,2782388,18660,262165,0,18668,180000,18669,0,18671,11,18746,768000,18650,864000,18652,864000,18656,864000,18658,633600,18661,633600,18663,633600,18666,633600,18648,36,18652,9,18655,22,18658,27,18660,0,18663,0,18665,0,18668,0,
18770,3,18751,2782388,18766,179039,0,18778,180000,18778,0,18781,11,18847,960000,18752,672000,18756,672000,18759,672000,18764,633600,18767,633600,18771,633600,18773,633600,18749,44,18755,40,18759,0,18763,0,18766,0,18770,0,18773,0,18777,0,
18862,3,18850,2782388,18860,420249,0,18867,180000,18868,0,18869,14,18947,960000,18851,960000,18853,960000,18855,960000,18858,633600,18860,633600,18863,633600,18865,633600,18849,60,18852,27,18855,30,18857,11,18859,0,18862,0,18865,0,18867,0,
18961,3,18950,2782636,18959,206841,0,18966,180000,18966,0,18968,10,19048,864000,18951,960000,18953,960000,18955,960000,18957,633600,18959,633600,18962,633600,18964,633600,18949,30,18952,11,18954,12,18956,10,18959,0,18961,0,18963,0,18965,0,
19065,3,19051,2782636,19062,145027,0,19071,180000,19072,0,19073,6,19148,768000,19052,864000,19054,864000,19057,864000,19060,633600,19062,633600,19066,633600,19069,633600,19050,14,19054,11,19056,27,19059,0,19062,0,19064,0,19068,0,19071,0,
19167,3,19152,2782480,19164,202853,0,19173,180000,19174,0,19175,10,19251,768000,19153,768000,19156,768000,19159,768000,19161,633600,19165,633600,19168,633600,19170,633600,19151,33,19155,33,19158,11,19161,10,19164,0,19167,0,19170,0,19172,0,
19269,3,19254,2782728,19266,240159,0,19275,180000,19276,0,19278,12,19351,768000,19255,768000,19258,768000,19260,768000,19263,633600,19266,633600,19269,633600,19273,633600,19253,45,19257,33,19260,25,19263,0,19266,0,19268,0,19272,0,19275,0,
19369,3,19355,2782532,19366,184200,0,19376,180000,19376,0,19378,11,19452,600000,19355,768000,19358,768000,19361,768000,19364,633600,19367,633600,19370,633600,19373,633600,19353,37,19357,30,19360,0,19363,12,19366,0,19369,0,19372,0,19375,0,
19474,3,19456,2782780,19470,174960,0,19480,180000,19481,0,19483,13,19553,864000,19457,600000,19461,600000,19464,600000,19467,633600,19471,633600,19474,633600,19478,633600,19455,41,19460,10,19463,30,19466,27,19470,0,19474,0,19477,0,19480,0,
19575,3,19557,2782780,19571,276110,0,19582,180000,19584,0,19586,10,19653,768000,19557,864000,19561,864000,19564,864000,19568,633600,19572,633600,19575,633600,19579,633600,19556,28,19560,22,19563,40,19568,9,19570,0,19575,0,19579,0,19582,0,
19677,3,19658,2783024,19674,228501,0,19685,180000,19685,0,19688,12,19754,864000,19659,768000,19662,768000,19666,768000,19669,633600,19674,633600,19677,633600,19682,633600,19655,60,19661,27,19666,0,19669,11,19673,0,19676,0,19681,0,19684,0,
19770,3,19757,2783272,19767,276110,0,19776,180000,19777,0,19779,10,19854,864000,19758,864000,19760,864000,19763,864000,19765,633600,19768,633600,19771,633600,19773,633600,19756,60,19759,11,19762,10,19765,18,19767,0,19770,0,19773,0,19775,0,
19873,3,19857,2782880,19869,185784,0,19879,180000,19880,0,19882,9,19959,1248000,19858,864000,19861,864000,19864,672000,19867,633600,19870,633600,19873,633600,19877,633600,19856,33,19860,0,19863,11,19866,33,19869,0,19872,0,19876,0,19879,0,
19970,3,19962,2790600,19968,797921,0,19973,180000,19974,0,19975,20,20057,1555200,19962,1248000,19964,1248000,19965,1248000,19967,633600,19968,633600,19970,633600,19972,633600,19961,44,19964,36,19965,36,19967,44,19968,0,19970,0,19971,0,19973,0,
20066,3,20059,2788580,20064,150571,0,20070,180000,20071,0,20072,2,20159,1555200,20059,1555200,20060,1555200,20062,1555200,20063,633600,20064,633600,20066,633600,20069,633600,20058,0,20060,0,20061,11,20063,10,20064,0,20066,0,20068,0,20070,0,
20173,3,20162,2783232,20171,164598,0,20177,180000,20178,0,20179,7,20259,1555200,20163,1555200,20165,1555200,20167,1555200,20169,633600,20171,633600,20173,633600,20176,633600,20160,11,20165,0,20167,10,20169,0,20171,8,20173,0,20175,0,20177,0,
20268,3,20261,2783204,20266,824560,0,20271,180000,20271,0,20272,11,20359,1555200,20261,1555200,20262,1555200,20264,1555200,20265,633600,20267,633600,20268,633600,20269,633600,20260,55,20262,22,20263,11,20265,27,20266,0,20268,0,20269,0,20271,0,
20372,3,20362,2783500,20370,673988,0,20376,180000,20377,0,20379,12,20460,1555200,20362,1555200,20364,1555200,20366,1555200,20368,633600,20371,633600,20372,633600,20374,633600,20361,44,20363,18,20365,10,20367,22,20370,0,20372,0,20374,0,20376,0,
